Datetime,RH,Temperature
2024-01-05 15:00:00,51.588,22.666
2024-01-05 15:10:00,51.964,22.606
2024-01-05 15:20:00,52.174,22.601999999999997
2024-01-05 15:30:00,51.65,22.69
2024-01-05 15:40:00,52.012,22.666
2024-01-05 15:50:00,51.998000000000005,22.631999999999998
2024-01-05 16:00:00,52.034000000000006,22.642000000000003
2024-01-05 16:10:00,51.489999999999995,22.718
2024-01-05 16:20:00,52.164,22.576
2024-01-05 16:30:00,51.486000000000004,22.692
2024-01-05 16:40:00,52.108000000000004,22.628
2024-01-05 16:50:00,51.846000000000004,22.668
2024-01-05 17:00:00,51.698,22.666000000000004
2024-01-05 17:10:00,51.936,22.73
2024-01-05 17:20:00,52.220000000000006,22.548000000000002
2024-01-05 17:30:00,51.824,22.662
2024-01-05 17:40:00,51.57000000000001,22.682
2024-01-05 17:50:00,51.94199999999999,22.582
2024-01-05 18:00:00,51.760000000000005,22.686
2024-01-05 18:10:00,51.922000000000004,22.686
2024-01-05 18:20:00,51.596000000000004,22.712
2024-01-05 18:30:00,51.806,22.634
2024-01-05 18:40:00,51.634,22.728
2024-01-05 18:50:00,51.658,22.657999999999998
2024-01-05 19:00:00,51.617999999999995,22.672
2024-01-05 19:10:00,51.576,22.752000000000002
2024-01-05 19:20:00,52.04600000000001,22.578
2024-01-05 19:30:00,51.529999999999994,22.734
2024-01-05 19:40:00,51.955999999999996,22.71
2024-01-05 19:50:00,52.022000000000006,22.628
2024-01-05 20:00:00,51.806000000000004,22.752000000000002
2024-01-05 20:10:00,51.705999999999996,22.69
2024-01-05 20:20:00,51.90599999999999,22.669999999999998
2024-01-05 20:30:00,51.760000000000005,22.71
2024-01-05 20:40:00,51.794000000000004,22.712
2024-01-05 20:50:00,51.855999999999995,22.712
2024-01-05 21:00:00,51.8,22.674
2024-01-05 21:10:00,51.962,22.582
2024-01-05 21:20:00,51.536,22.682
2024-01-05 21:30:00,51.98,22.688
2024-01-05 21:40:00,51.998000000000005,22.639999999999997
2024-01-05 21:50:00,51.674,22.694
2024-01-05 22:00:00,51.908,22.64
2024-01-05 22:10:00,51.82000000000001,22.718
2024-01-05 22:20:00,51.64399999999999,22.66
2024-01-05 22:30:00,51.705999999999996,22.674
2024-01-05 22:40:00,51.472,22.75
2024-01-05 22:50:00,51.757999999999996,22.669999999999998
2024-01-05 23:00:00,51.910000000000004,22.696
2024-01-05 23:10:00,51.946000000000005,22.706
2024-01-05 23:20:00,51.754,22.678
2024-01-05 23:30:00,51.77,22.732
2024-01-05 23:40:00,52.15,22.684
2024-01-05 23:50:00,51.739999999999995,22.726
2024-01-06 00:00:00,48.95,22.66
2024-01-06 00:10:00,48.902,22.654
2024-01-06 00:20:00,47.95399999999999,22.662
2024-01-06 00:30:00,49.056,22.69
2024-01-06 00:40:00,49.314,22.735999999999997
2024-01-06 00:50:00,49.33,22.578
2024-01-06 01:00:00,48.958,22.716
2024-01-06 01:10:00,49.03,22.668
2024-01-06 01:20:00,48.769999999999996,22.698
2024-01-06 01:30:00,48.962,22.628
2024-01-06 01:40:00,49.07,22.692
2024-01-06 01:50:00,49.3,22.556
2024-01-06 02:00:00,48.898,22.678
2024-01-06 02:10:00,49.126,22.625999999999998
2024-01-06 02:20:00,48.926,22.726
2024-01-06 02:30:00,49.172000000000004,22.616
2024-01-06 02:40:00,48.936,22.716
2024-01-06 02:50:00,49.096,22.672
2024-01-06 03:00:00,49.134,22.662
2024-01-06 03:10:00,49.02,22.68
2024-01-06 03:20:00,49.186,22.68
2024-01-06 03:30:00,49.318,22.595999999999997
2024-01-06 03:40:00,49.18,22.65
2024-01-06 03:50:00,49.136,22.696
2024-01-06 04:00:00,49.226,22.612000000000002
2024-01-06 04:10:00,49.038,22.683999999999997
2024-01-06 04:20:00,48.962,22.688
2024-01-06 04:30:00,49.054,22.614
2024-01-06 04:40:00,48.916,22.723999999999997
2024-01-06 04:50:00,49.269999999999996,22.674
2024-01-06 05:00:00,49.232,22.674
2024-01-06 05:10:00,49.506,22.637999999999998
2024-01-06 05:20:00,49.306,22.648
2024-01-06 05:30:00,49.124,22.696
2024-01-06 05:40:00,49.104,22.666
2024-01-06 05:50:00,48.989999999999995,22.678
2024-01-06 06:00:00,49.074,22.622
2024-01-06 06:10:00,49.054,22.606
2024-01-06 06:20:00,48.82,22.672
2024-01-06 06:30:00,49.338,22.586000000000002
2024-01-06 06:40:00,49.222,22.65
2024-01-06 06:50:00,49.37,22.642000000000003
2024-01-06 07:00:00,49.212,22.669999999999998
2024-01-06 07:10:00,49.215999999999994,22.672
2024-01-06 07:20:00,48.654,22.552
2024-01-06 07:30:00,48.653999999999996,22.71
2024-01-06 07:40:00,49.148,22.607999999999997
2024-01-06 07:50:00,48.928000000000004,22.7
2024-01-06 08:00:00,49.344,22.642
2024-01-06 08:10:00,48.962,22.728
2024-01-06 08:20:00,49.238,22.636000000000003
2024-01-06 08:30:00,49.376,22.618000000000002
2024-01-06 08:40:00,49.339999999999996,22.648000000000003
2024-01-06 08:50:00,49.342,22.668
2024-01-06 09:00:00,49.442,22.636000000000003
2024-01-06 09:10:00,49.348,22.684
2024-01-06 09:20:00,49.11,22.742
2024-01-06 09:30:00,49.444,22.622
2024-01-06 09:40:00,49.346,22.694
2024-01-06 09:50:00,49.518,22.692
2024-01-06 10:00:00,49.436,22.706
2024-01-06 10:10:00,49.374,22.65
2024-01-06 10:20:00,49.727999999999994,22.546
2024-01-06 10:30:00,49.542,22.642000000000003
2024-01-06 10:40:00,49.756,22.669999999999998
2024-01-06 10:50:00,49.754,22.71
2024-01-06 11:00:00,49.53,22.686
2024-01-06 11:10:00,49.62,22.648
2024-01-06 11:20:00,49.232,22.732
2024-01-06 11:30:00,49.489999999999995,22.722
2024-01-06 11:40:00,49.786,22.566
2024-01-06 11:50:00,49.46,22.706
2024-01-06 12:00:00,49.706,22.663999999999998
2024-01-06 12:10:00,49.806,22.686
2024-01-06 12:20:00,49.674,22.736
2024-01-06 12:30:00,49.53,22.736
2024-01-06 12:40:00,49.922000000000004,22.708000000000002
2024-01-06 12:50:00,49.788,22.728
2024-01-06 13:00:00,49.678,22.752
2024-01-06 13:10:00,49.45399999999999,22.792
2024-01-06 13:20:00,49.442,22.792
2024-01-06 13:30:00,49.61,22.741999999999997
2024-01-06 13:40:00,49.632,22.704
2024-01-06 13:50:00,49.432,22.742
2024-01-06 14:00:00,49.512,22.772
2024-01-06 14:10:00,49.736000000000004,22.746000000000002
2024-01-06 14:20:00,49.42,22.774
2024-01-06 14:30:00,49.446,22.772
2024-01-06 14:40:00,49.566,22.678
2024-01-06 14:50:00,49.938,22.55
2024-01-06 15:00:00,49.448,22.669999999999998
2024-01-06 15:10:00,50.036,22.598000000000003
2024-01-06 15:20:00,49.448,22.634
2024-01-06 15:30:00,49.588,22.541999999999998
2024-01-06 15:40:00,49.356,22.682
2024-01-06 15:50:00,49.358000000000004,22.646
2024-01-06 16:00:00,49.374,22.6
2024-01-06 16:10:00,49.076,22.65
2024-01-06 16:20:00,49.486000000000004,22.536
2024-01-06 16:30:00,49.348,22.580000000000002
2024-01-06 16:40:00,49.224000000000004,22.618000000000002
2024-01-06 16:50:00,49.738,22.516
2024-01-06 17:00:00,49.052,22.636000000000003
2024-01-06 17:10:00,49.37,22.532
2024-01-06 17:20:00,48.994,22.604
2024-01-06 17:30:00,49.088,22.548000000000002
2024-01-06 17:40:00,48.928,22.601999999999997
2024-01-06 17:50:00,48.489999999999995,22.634
2024-01-06 18:00:00,48.53,22.631999999999998
2024-01-06 18:10:00,48.226,22.7
2024-01-06 18:20:00,48.32000000000001,22.644
2024-01-06 18:30:00,48.263999999999996,22.662
2024-01-06 18:40:00,48.608000000000004,22.55
2024-01-06 18:50:00,48.544,22.6
2024-01-06 19:00:00,48.54600000000001,22.618000000000002
2024-01-06 19:10:00,48.602,22.630000000000003
2024-01-06 19:20:00,48.438,22.630000000000003
2024-01-06 19:30:00,48.251999999999995,22.668
2024-01-06 19:40:00,48.266,22.584
2024-01-06 19:50:00,48.182,22.658
2024-01-06 20:00:00,48.507999999999996,22.588
2024-01-06 20:10:00,48.338,22.69
2024-01-06 20:20:00,48.436,22.657999999999998
2024-01-06 20:30:00,48.606,22.674
2024-01-06 20:40:00,49.202,22.568
2024-01-06 20:50:00,48.506,22.674
2024-01-06 21:00:00,48.596000000000004,22.688
2024-01-06 21:10:00,48.524,22.708
2024-01-06 21:20:00,48.576,22.596
2024-01-06 21:30:00,47.838,22.676
2024-01-06 21:40:00,48.757999999999996,22.598000000000003
2024-01-06 21:50:00,48.55,22.694
2024-01-06 22:00:00,48.836,22.642000000000003
2024-01-06 22:10:00,48.968,22.660000000000004
2024-01-06 22:20:00,48.69,22.662
2024-01-06 22:30:00,48.862,22.619999999999997
2024-01-06 22:40:00,48.664,22.69
2024-01-06 22:50:00,48.878,22.652
2024-01-06 23:00:00,48.598,22.73
2024-01-06 23:10:00,49.092,22.676
2024-01-06 23:20:00,48.874,22.682
2024-01-06 23:30:00,48.908,22.648000000000003
2024-01-06 23:40:00,48.648,22.646
2024-01-06 23:50:00,48.474000000000004,22.706
2024-01-07 00:00:00,28.548000000000002,20.454
2024-01-07 00:10:00,28.522000000000002,20.416
2024-01-07 00:20:00,28.502,20.357999999999997
2024-01-07 00:30:00,28.492,20.312
2024-01-07 00:40:00,28.514,20.286
2024-01-07 00:50:00,28.582,20.256
2024-01-07 01:00:00,28.666000000000004,20.242
2024-01-07 01:10:00,28.715999999999998,20.228
2024-01-07 01:20:00,28.776,20.2
2024-01-07 01:30:00,28.826,20.172
2024-01-07 01:40:00,28.880000000000003,20.139999999999997
2024-01-07 01:50:00,28.924,20.110000000000003
2024-01-07 02:00:00,29.01,20.078
2024-01-07 02:10:00,29.032,20.052
2024-01-07 02:20:00,29.160000000000004,20.002000000000002
2024-01-07 02:30:00,29.321999999999996,19.954
2024-01-07 02:40:00,29.466,19.912
2024-01-07 02:50:00,29.568,19.884
2024-01-07 03:00:00,29.732,19.828
2024-01-07 03:10:00,29.804000000000002,19.8
2024-01-07 03:20:00,29.946000000000005,19.78
2024-01-07 03:30:00,30.080000000000002,19.734
2024-01-07 03:40:00,30.234,19.69
2024-01-07 03:50:00,30.344,19.666000000000004
2024-01-07 04:00:00,30.464,19.630000000000003
2024-01-07 04:10:00,30.616000000000003,19.592
2024-01-07 04:20:00,30.76,19.544
2024-01-07 04:30:00,30.854000000000003,19.518
2024-01-07 04:40:00,30.956,19.488
2024-01-07 04:50:00,31.107999999999997,19.454
2024-01-07 05:00:00,31.206,19.422000000000004
2024-01-07 05:10:00,31.336000000000002,19.375999999999998
2024-01-07 05:20:00,31.389999999999997,19.346
2024-01-07 05:30:00,31.508,19.326
2024-01-07 05:40:00,31.504,19.298000000000002
2024-01-07 05:50:00,31.722,19.244
2024-01-07 06:00:00,31.786,19.235999999999997
2024-01-07 06:10:00,31.889999999999997,19.2
2024-01-07 06:20:00,32.008,19.169999999999998
2024-01-07 06:30:00,32.008,19.15
2024-01-07 06:40:00,32.18,19.134
2024-01-07 06:50:00,29.104000000000003,21.05
2024-01-07 07:00:00,25.922000000000004,23.363999999999997
2024-01-07 07:10:00,26.47,23.302
2024-01-07 07:20:00,26.860000000000003,22.844
2024-01-07 07:30:00,29.01,21.518
2024-01-07 07:40:00,29.360000000000003,21.282
2024-01-07 07:50:00,30.278,20.625999999999998
2024-01-07 08:00:00,30.79,20.294
2024-01-07 08:10:00,30.895999999999997,20.14
2024-01-07 08:20:00,31.258,20.048
2024-01-07 08:30:00,31.348000000000003,20.036
2024-01-07 08:40:00,31.926,19.986
2024-01-07 08:50:00,31.564,19.986
2024-01-07 09:00:00,31.512,19.986
2024-01-07 09:10:00,31.296000000000003,20.092000000000002
2024-01-07 09:20:00,30.972,20.412
2024-01-07 09:30:00,30.586000000000002,20.674
2024-01-07 09:40:00,30.153999999999996,20.758000000000003
2024-01-07 09:50:00,29.76,21.0
2024-01-07 10:00:00,29.292,21.426
2024-01-07 10:10:00,28.833999999999996,21.602
2024-01-07 10:20:00,28.504,21.764
2024-01-07 10:30:00,28.038,22.11
2024-01-07 10:40:00,27.636000000000003,22.322
2024-01-07 10:50:00,31.381999999999998,20.178
2024-01-07 11:00:00,30.704,20.084
2024-01-07 11:10:00,28.264,21.625999999999998
2024-01-07 11:20:00,27.426,22.244
2024-01-07 11:30:00,28.438,22.596
2024-01-07 11:40:00,42.019999999999996,20.0
2024-01-07 11:50:00,40.251999999999995,22.660000000000004
2024-01-07 12:00:00,42.96,22.916
2024-01-07 12:10:00,44.8,22.804
2024-01-07 12:20:00,47.394,22.838
2024-01-07 12:30:00,49.632000000000005,22.744
2024-01-07 12:40:00,50.8,22.708000000000002
2024-01-07 12:50:00,51.544000000000004,22.762
2024-01-07 13:00:00,52.306000000000004,22.740000000000002
2024-01-07 13:10:00,52.620000000000005,22.644
2024-01-07 13:20:00,51.646,22.672
2024-01-07 13:30:00,50.716,22.772
2024-01-07 13:40:00,53.528,22.828
2024-01-07 13:50:00,52.596000000000004,22.736
2024-01-07 14:00:00,52.71,22.701999999999998
2024-01-07 14:10:00,53.076,22.68
2024-01-07 14:20:00,52.754,22.644
2024-01-07 14:30:00,51.272000000000006,22.744
2024-01-07 14:40:00,53.854,22.666
2024-01-07 14:50:00,53.688,22.598
2024-01-07 15:00:00,50.7,22.656
2024-01-07 15:10:00,45.7,22.59
2024-01-07 15:20:00,44.54,22.554
2024-01-07 15:30:00,48.326,22.598
2024-01-07 15:40:00,54.367999999999995,22.576
2024-01-07 15:50:00,52.686,22.556
2024-01-07 16:00:00,51.446000000000005,22.462
2024-01-07 16:10:00,54.077999999999996,22.61
2024-01-07 16:20:00,54.522000000000006,22.386000000000003
2024-01-07 16:30:00,52.012,22.57
2024-01-07 16:40:00,47.757999999999996,22.344
2024-01-07 16:50:00,45.048,22.466
2024-01-07 17:00:00,44.565999999999995,22.448
2024-01-07 17:10:00,44.566,22.444
2024-01-07 17:20:00,44.798,22.346
2024-01-07 17:30:00,44.176,22.432
2024-01-07 17:40:00,43.788,22.53
2024-01-07 17:50:00,43.61,22.514
2024-01-07 18:00:00,43.206,22.613999999999997
2024-01-07 18:10:00,43.394,22.506
2024-01-07 18:20:00,43.136,22.488
2024-01-07 18:30:00,42.876,22.56
2024-01-07 18:40:00,42.914,22.532
2024-01-07 18:50:00,42.734,22.532
2024-01-07 19:00:00,42.482,22.548
2024-01-07 19:10:00,42.5,22.538
2024-01-07 19:20:00,42.3,22.607999999999997
2024-01-07 19:30:00,42.510000000000005,22.542
2024-01-07 19:40:00,42.416,22.580000000000002
2024-01-07 19:50:00,42.254,22.580000000000002
2024-01-07 20:00:00,42.489999999999995,22.630000000000003
2024-01-07 20:10:00,42.980000000000004,22.657999999999998
2024-01-07 20:20:00,43.2,22.69
2024-01-07 20:30:00,43.342,22.65
2024-01-07 20:40:00,43.08,22.704
2024-01-07 20:50:00,42.833999999999996,22.712
2024-01-07 21:00:00,43.102,22.604
2024-01-07 21:10:00,42.856,22.652
2024-01-07 21:20:00,42.696,22.684
2024-01-07 21:30:00,42.739999999999995,22.628
2024-01-07 21:40:00,42.544,22.696
2024-01-07 21:50:00,42.495999999999995,22.674
2024-01-07 22:00:00,42.422000000000004,22.669999999999998
2024-01-07 22:10:00,42.374,22.672
2024-01-07 22:20:00,42.315999999999995,22.625999999999998
2024-01-07 22:30:00,42.344,22.631999999999998
2024-01-07 22:40:00,41.815999999999995,22.716
2024-01-07 22:50:00,42.074,22.586000000000002
2024-01-07 23:00:00,41.696,22.7
2024-01-07 23:10:00,41.566,22.698
2024-01-07 23:20:00,41.56,22.628
2024-01-07 23:30:00,41.42,22.646
2024-01-07 23:40:00,41.208,22.692
2024-01-07 23:50:00,41.248000000000005,22.574
2024-01-08 00:00:00,52.29600000000001,22.630000000000003
2024-01-08 00:10:00,52.176,22.672
2024-01-08 00:20:00,52.612,22.496000000000002
2024-01-08 00:30:00,52.166,22.612000000000002
2024-01-08 00:40:00,51.36,22.630000000000003
2024-01-08 00:50:00,52.434000000000005,22.574
2024-01-08 01:00:00,52.25,22.694
2024-01-08 01:10:00,52.279999999999994,22.596
2024-01-08 01:20:00,52.089999999999996,22.666
2024-01-08 01:30:00,52.386,22.578
2024-01-08 01:40:00,52.086,22.631999999999998
2024-01-08 01:50:00,51.94,22.634
2024-01-08 02:00:00,51.952,22.672
2024-01-08 02:10:00,52.24399999999999,22.622
2024-01-08 02:20:00,52.215999999999994,22.598
2024-01-08 02:30:00,52.25599999999999,22.574
2024-01-08 02:40:00,52.004,22.656
2024-01-08 02:50:00,51.839999999999996,22.6
2024-01-08 03:00:00,52.676,22.572
2024-01-08 03:10:00,51.664,22.614
2024-01-08 03:20:00,51.95399999999999,22.613999999999997
2024-01-08 03:30:00,52.977999999999994,22.642000000000003
2024-01-08 03:40:00,52.004,22.6
2024-01-08 03:50:00,52.775999999999996,22.57
2024-01-08 04:00:00,52.512,22.57
2024-01-08 04:10:00,51.766,22.686
2024-01-08 04:20:00,53.024,22.612000000000002
2024-01-08 04:30:00,52.346000000000004,22.684
2024-01-08 04:40:00,52.112,22.644
2024-01-08 04:50:00,53.434000000000005,22.631999999999998
2024-01-08 05:00:00,51.989999999999995,22.651999999999997
2024-01-08 05:10:00,52.814,22.602
2024-01-08 05:20:00,52.612,22.663999999999998
2024-01-08 05:30:00,52.081999999999994,22.618000000000002
2024-01-08 05:40:00,52.69199999999999,22.634
2024-01-08 05:50:00,52.438,22.596
2024-01-08 06:00:00,51.95399999999999,22.624000000000002
2024-01-08 06:10:00,53.260000000000005,22.630000000000003
2024-01-08 06:20:00,51.23199999999999,22.630000000000003
2024-01-08 06:30:00,52.762,22.625999999999998
2024-01-08 06:40:00,52.412,22.648
2024-01-08 06:50:00,52.029999999999994,22.604
2024-01-08 07:00:00,53.086,22.607999999999997
2024-01-08 07:10:00,51.418000000000006,22.669999999999998
2024-01-08 07:20:00,53.215999999999994,22.628
2024-01-08 07:30:00,52.044000000000004,22.541999999999998
2024-01-08 07:40:00,53.064,22.612000000000002
2024-01-08 07:50:00,51.74400000000001,22.674
2024-01-08 08:00:00,52.388,22.56
2024-01-08 08:10:00,52.42999999999999,22.588
2024-01-08 08:20:00,51.81,22.606
2024-01-08 08:30:00,53.208000000000006,22.552
2024-01-08 08:40:00,51.715999999999994,22.616
2024-01-08 08:50:00,52.94199999999999,22.706
2024-01-08 09:00:00,52.089999999999996,22.604
2024-01-08 09:10:00,52.176,22.702
2024-01-08 09:20:00,52.848,22.656
2024-01-08 09:30:00,52.477999999999994,22.694
2024-01-08 09:40:00,52.412,22.61
2024-01-08 09:50:00,51.842,22.651999999999997
2024-01-08 10:00:00,53.394000000000005,22.630000000000003
2024-01-08 10:10:00,51.922000000000004,22.696
2024-01-08 10:20:00,52.955999999999996,22.688
2024-01-08 10:30:00,52.362,22.639999999999997
2024-01-08 10:40:00,52.814,22.628
2024-01-08 10:50:00,53.062,22.68
2024-01-08 11:00:00,52.132000000000005,22.674
2024-01-08 11:10:00,53.648,22.586
2024-01-08 11:20:00,52.498000000000005,22.564
2024-01-08 11:30:00,52.572,22.688
2024-01-08 11:40:00,53.138,22.684
2024-01-08 11:50:00,52.902,22.601999999999997
2024-01-08 12:00:00,53.09400000000001,22.614
2024-01-08 12:10:00,52.968,22.644
2024-01-08 12:20:00,52.772000000000006,22.637999999999998
2024-01-08 12:30:00,52.982000000000006,22.604000000000003
2024-01-08 12:40:00,52.882000000000005,22.674
2024-01-08 12:50:00,52.786,22.666
2024-01-08 13:00:00,52.9,22.686
2024-01-08 13:10:00,52.739999999999995,22.71
2024-01-08 13:20:00,52.910000000000004,22.676
2024-01-08 13:30:00,52.879999999999995,22.662
2024-01-08 13:40:00,52.814,22.663999999999998
2024-01-08 13:50:00,52.715999999999994,22.644
2024-01-08 14:00:00,52.06,22.606
2024-01-08 14:10:00,52.822,22.684
2024-01-08 14:20:00,53.04200000000001,22.656
2024-01-08 14:30:00,52.934000000000005,22.669999999999998
2024-01-08 14:40:00,52.662,22.768
2024-01-08 14:50:00,52.95,22.712
2024-01-08 15:00:00,52.94,22.75
2024-01-08 15:10:00,52.49399999999999,22.734
2024-01-08 15:20:00,52.59400000000001,22.69
2024-01-08 15:30:00,53.262,22.724
2024-01-08 15:40:00,52.824,22.695999999999998
2024-01-08 15:50:00,53.314,22.580000000000002
2024-01-08 16:00:00,53.04,22.625999999999998
2024-01-08 16:10:00,52.724000000000004,22.698
2024-01-08 16:20:00,53.35,22.554
2024-01-08 16:30:00,52.94,22.601999999999997
2024-01-08 16:40:00,53.20399999999999,22.526
2024-01-08 16:50:00,52.724000000000004,22.622
2024-01-08 17:00:00,52.572,22.646
2024-01-08 17:10:00,52.248000000000005,22.594
2024-01-08 17:20:00,53.303999999999995,22.572
2024-01-08 17:30:00,52.092,22.607999999999997
2024-01-08 17:40:00,52.09400000000001,22.61
2024-01-08 17:50:00,52.864,22.676
2024-01-08 18:00:00,52.812,22.572
2024-01-08 18:10:00,52.739999999999995,22.630000000000003
2024-01-08 18:20:00,52.952,22.602
2024-01-08 18:30:00,53.017999999999994,22.538
2024-01-08 18:40:00,52.63199999999999,22.624000000000002
2024-01-08 18:50:00,52.867999999999995,22.59
2024-01-08 19:00:00,52.660000000000004,22.651999999999997
2024-01-08 19:10:00,52.791999999999994,22.604000000000003
2024-01-08 19:20:00,53.117999999999995,22.508
2024-01-08 19:30:00,52.324,22.578
2024-01-08 19:40:00,52.620000000000005,22.657999999999998
2024-01-08 19:50:00,52.648,22.595999999999997
2024-01-08 20:00:00,51.126,22.601999999999997
2024-01-08 20:10:00,53.013999999999996,22.558
2024-01-08 20:20:00,52.86,22.634
2024-01-08 20:30:00,52.81,22.586000000000002
2024-01-08 20:40:00,52.896,22.594
2024-01-08 20:50:00,52.572,22.630000000000003
2024-01-08 21:00:00,52.94199999999999,22.528
2024-01-08 21:10:00,51.379999999999995,22.636000000000003
2024-01-08 21:20:00,52.758,22.637999999999998
2024-01-08 21:30:00,52.660000000000004,22.578
2024-01-08 21:40:00,52.682,22.672
2024-01-08 21:50:00,52.676,22.631999999999998
2024-01-08 22:00:00,52.444,22.576
2024-01-08 22:10:00,53.266,22.6
2024-01-08 22:20:00,52.59400000000001,22.612000000000002
2024-01-08 22:30:00,52.70399999999999,22.636000000000003
2024-01-08 22:40:00,52.984,22.618000000000002
2024-01-08 22:50:00,53.117999999999995,22.61
2024-01-08 23:00:00,52.536,22.657999999999998
2024-01-08 23:10:00,52.77,22.637999999999998
2024-01-08 23:20:00,52.672000000000004,22.566
2024-01-08 23:30:00,52.616,22.630000000000003
2024-01-08 23:40:00,52.589999999999996,22.596
2024-01-08 23:50:00,52.67999999999999,22.580000000000002
2024-01-09 00:00:00,54.4,22.57
2024-01-09 00:10:00,54.354,22.646
2024-01-09 00:20:00,51.684000000000005,22.618000000000002
2024-01-09 00:30:00,52.605999999999995,22.582
2024-01-09 00:40:00,53.2,22.576
2024-01-09 00:50:00,52.760000000000005,22.554
2024-01-09 01:00:00,52.791999999999994,22.57
2024-01-09 01:10:00,52.826,22.622
2024-01-09 01:20:00,52.715999999999994,22.584
2024-01-09 01:30:00,53.098,22.594
2024-01-09 01:40:00,53.92,22.538
2024-01-09 01:50:00,53.032000000000004,22.608
2024-01-09 02:00:00,52.931999999999995,22.654
2024-01-09 02:10:00,53.260000000000005,22.613999999999997
2024-01-09 02:20:00,52.846000000000004,22.538
2024-01-09 02:30:00,52.94199999999999,22.566
2024-01-09 02:40:00,52.544000000000004,22.56
2024-01-09 02:50:00,53.056,22.606
2024-01-09 03:00:00,53.05800000000001,22.586000000000002
2024-01-09 03:10:00,53.318000000000005,22.607999999999997
2024-01-09 03:20:00,53.17,22.6
2024-01-09 03:30:00,52.866,22.631999999999998
2024-01-09 03:40:00,53.166,22.496000000000002
2024-01-09 03:50:00,52.738,22.613999999999997
2024-01-09 04:00:00,52.8,22.56
2024-01-09 04:10:00,52.79600000000001,22.586000000000002
