tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
208,2017-09-01 08:09:15,2017-09-01 08:12:43,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29271,Subscriber,1981,2
247,2017-09-01 08:09:43,2017-09-01 08:13:51,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26233,Subscriber,1970,1
348,2017-09-01 08:10:06,2017-09-01 08:15:54,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,26175,Subscriber,1966,1
744,2017-09-01 08:10:07,2017-09-01 08:22:32,3280,Astor Place,40.7192822,-74.07126188,3183,Exchange Place,40.7162469,-74.0334588,29227,Subscriber,1989,1
334,2017-09-01 08:08:20,2017-09-01 08:13:55,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,29575,Subscriber,1980,2
241,2017-09-01 08:10:49,2017-09-01 08:14:51,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,29506,Subscriber,1972,1
397,2017-09-01 08:10:51,2017-09-01 08:17:29,3209,Brunswick St,40.7241765,-74.0506564,3214,Essex Light Rail,40.7127742,-74.0364857,29262,Subscriber,1994,1
239,2017-09-01 08:10:52,2017-09-01 08:14:52,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29620,Subscriber,NULL,0
680,2017-09-01 08:10:56,2017-09-01 08:22:16,3207,Oakland Ave,40.7376037,-74.0524783,3194,McGinley Square,40.72533993,-74.06762213,29529,Subscriber,1970,1
266,2017-09-01 08:11:29,2017-09-01 08:15:56,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29233,Subscriber,1989,2
282,2017-09-01 08:11:39,2017-09-01 08:16:21,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29284,Subscriber,1983,1
291,2017-09-01 08:12:04,2017-09-01 08:16:56,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26234,Subscriber,1978,1
165,2017-09-01 08:12:11,2017-09-01 08:14:57,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29298,Subscriber,1956,1
355,2017-09-01 08:13:06,2017-09-01 08:19:02,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29272,Subscriber,1974,1
894,2017-09-01 08:13:58,2017-09-01 08:28:53,3195,Sip Ave,40.73074263,-74.06378388,3188,NJCU,40.7101087,-74.0858489,29479,Subscriber,1972,1
411,2017-09-01 08:14:20,2017-09-01 08:21:12,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,29240,Subscriber,1982,1
388,2017-09-01 08:14:50,2017-09-01 08:21:18,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26211,Subscriber,1977,1
223,2017-09-01 08:15:03,2017-09-01 08:18:46,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26186,Subscriber,1987,1
296,2017-09-01 08:16:20,2017-09-01 08:21:17,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,29462,Subscriber,1986,1
257,2017-09-01 08:16:59,2017-09-01 08:21:16,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26207,Subscriber,1978,1
900,2017-09-01 08:17:51,2017-09-01 08:32:51,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,26317,Subscriber,1963,1
234,2017-09-01 08:18:56,2017-09-01 08:22:50,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29599,Subscriber,1971,1
205,2017-09-01 08:19:07,2017-09-01 08:22:32,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29450,Subscriber,1980,1
574,2017-09-01 08:19:16,2017-09-01 08:28:51,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29655,Subscriber,1985,1
357,2017-09-01 08:19:50,2017-09-01 08:25:47,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29586,Subscriber,1980,1
529,2017-09-01 08:19:52,2017-09-01 08:28:42,3210,Pershing Field,40.74267714,-74.05178863,3202,Newport PATH,40.7272235,-74.0337589,29546,Subscriber,1990,1
238,2017-09-01 08:20:00,2017-09-01 08:23:58,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29593,Subscriber,1981,1
188,2017-09-01 08:21:05,2017-09-01 08:24:14,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29618,Subscriber,1981,1
358,2017-09-01 08:21:29,2017-09-01 08:27:28,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29572,Subscriber,1992,2
239,2017-09-01 08:21:44,2017-09-01 08:25:43,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26201,Subscriber,1977,1
222,2017-09-01 08:21:56,2017-09-01 08:25:39,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26431,Subscriber,1988,2
278,2017-09-01 08:22:02,2017-09-01 08:26:41,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,29668,Subscriber,1971,1
100,2017-09-01 08:22:11,2017-09-01 08:23:51,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,29537,Subscriber,1970,1
467,2017-09-01 08:24:17,2017-09-01 08:32:04,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29504,Subscriber,1997,1
329,2017-09-01 08:24:34,2017-09-01 08:30:03,3273,Manila & 1st,40.72165072,-74.04288411,3183,Exchange Place,40.7162469,-74.0334588,29521,Subscriber,1980,1
184,2017-09-01 08:24:49,2017-09-01 08:27:53,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26156,Subscriber,1976,1
232,2017-09-01 08:25:33,2017-09-01 08:29:25,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26268,Subscriber,1978,1
202,2017-09-01 08:26:50,2017-09-01 08:30:13,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29499,Subscriber,1976,1
185,2017-09-01 08:26:52,2017-09-01 08:29:57,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29300,Subscriber,1981,1
91,2017-09-01 08:27:15,2017-09-01 08:28:47,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29440,Subscriber,1972,1
268,2017-09-01 08:28:03,2017-09-01 08:32:31,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29548,Subscriber,1981,2
254,2017-09-01 08:28:25,2017-09-01 08:32:40,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29477,Subscriber,1972,1
238,2017-09-01 08:28:33,2017-09-01 08:32:31,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29467,Subscriber,1988,1
345,2017-09-01 08:29:05,2017-09-01 08:34:50,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26297,Subscriber,1982,1
241,2017-09-01 08:29:30,2017-09-01 08:33:32,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,29243,Subscriber,1979,1
224,2017-09-01 08:30:01,2017-09-01 08:33:45,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29491,Subscriber,1989,2
233,2017-09-01 08:30:04,2017-09-01 08:33:57,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29474,Subscriber,1984,1
168,2017-09-01 08:30:06,2017-09-01 08:32:55,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26270,Subscriber,1990,2
142,2017-09-01 08:31:42,2017-09-01 08:34:05,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29292,Subscriber,1981,1
450,2017-09-01 08:32:08,2017-09-01 08:39:39,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29253,Subscriber,1954,1
290,2017-09-01 08:32:12,2017-09-01 08:37:03,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29290,Subscriber,1980,1
470,2017-09-01 08:32:27,2017-09-01 08:40:17,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29250,Subscriber,1986,2
280,2017-09-01 08:32:46,2017-09-01 08:37:26,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29532,Subscriber,1974,1
398,2017-09-01 08:32:52,2017-09-01 08:39:31,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29447,Subscriber,1982,2
218,2017-09-01 08:34:06,2017-09-01 08:37:44,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,28883,Subscriber,1984,1
211,2017-09-01 08:34:34,2017-09-01 08:38:06,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29612,Subscriber,1978,2
903,2017-09-01 08:34:34,2017-09-01 08:49:38,3198,Heights Elevator,40.74871595,-74.0404433,3183,Exchange Place,40.7162469,-74.0334588,26277,Subscriber,1963,1
553,2017-09-01 08:35:05,2017-09-01 08:44:18,3267,Morris Canal,40.71241882,-74.03852552,3270,Jersey & 6th St,40.72528911,-74.04557168,29243,Subscriber,1984,1
148,2017-09-01 08:36:05,2017-09-01 08:38:34,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26287,Subscriber,1962,1
341,2017-09-01 08:37:11,2017-09-01 08:42:52,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29467,Subscriber,1969,1
296,2017-09-01 08:37:32,2017-09-01 08:42:29,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26222,Subscriber,1985,1
255,2017-09-01 08:37:37,2017-09-01 08:41:52,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29463,Subscriber,1976,1
325,2017-09-01 08:37:39,2017-09-01 08:43:04,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29271,Subscriber,1980,1
195,2017-09-01 08:37:47,2017-09-01 08:41:03,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29438,Subscriber,1987,2
1204,2017-09-01 08:38:08,2017-09-01 08:58:13,3186,Grove St PATH,40.71958612,-74.04311746,3193,Lincoln Park,40.7246051,-74.07840595,29217,Subscriber,1972,1
212,2017-09-01 08:38:13,2017-09-01 08:41:45,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29225,Subscriber,1985,1
539,2017-09-01 08:38:37,2017-09-01 08:47:37,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,26163,Subscriber,1986,1
258,2017-09-01 08:38:44,2017-09-01 08:43:03,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26263,Subscriber,1958,1
365,2017-09-01 08:38:55,2017-09-01 08:45:01,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,29506,Subscriber,1990,1
378,2017-09-01 08:39:05,2017-09-01 08:45:24,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,26200,Subscriber,1984,1
218,2017-09-01 08:40:58,2017-09-01 08:44:36,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,26269,Subscriber,1975,1
448,2017-09-01 08:40:58,2017-09-01 08:48:26,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26237,Subscriber,1983,1
451,2017-09-01 08:41:33,2017-09-01 08:49:05,3211,Newark Ave,40.72152515,-74.04630454,3214,Essex Light Rail,40.7127742,-74.0364857,29201,Subscriber,1988,1
376,2017-09-01 08:42:20,2017-09-01 08:48:36,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,29297,Subscriber,1981,1
636,2017-09-01 08:42:31,2017-09-01 08:53:07,3194,McGinley Square,40.72533993,-74.06762213,3273,Manila & 1st,40.72165072,-74.04288411,29628,Subscriber,1991,1
876,2017-09-01 08:42:55,2017-09-01 08:57:31,3268,Lafayette Park,40.71346383,-74.06285852,3275,Columbus Drive,40.7183552,-74.03891444,26314,Subscriber,1987,1
257,2017-09-01 08:38:33,2017-09-01 08:42:51,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29450,Subscriber,1986,1
70,2017-09-01 08:39:02,2017-09-01 08:40:12,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,29257,Subscriber,1988,1
176,2017-09-01 08:44:12,2017-09-01 08:47:09,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29679,Subscriber,1985,1
403,2017-09-01 08:44:16,2017-09-01 08:51:00,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29228,Subscriber,1959,2
695,2017-09-01 08:44:31,2017-09-01 08:56:06,3207,Oakland Ave,40.7376037,-74.0524783,3480,WS Don't Use,0,0,29596,Subscriber,1983,1
159,2017-09-01 08:45:08,2017-09-01 08:47:47,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29461,Subscriber,1973,1
310,2017-09-01 08:45:13,2017-09-01 08:50:23,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29248,Subscriber,1986,1
107,2017-09-01 08:45:20,2017-09-01 08:47:07,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26214,Subscriber,1980,1
443,2017-09-01 08:45:47,2017-09-01 08:53:11,3205,JC Medical Center,40.71653978,-74.04963791,3184,Paulus Hook,40.7141454,-74.0335519,29279,Subscriber,1992,1
262,2017-09-01 08:46:27,2017-09-01 08:50:49,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26205,Subscriber,1982,1
445,2017-09-01 08:46:30,2017-09-01 08:53:56,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29586,Subscriber,1968,1
238,2017-09-01 08:47:47,2017-09-01 08:51:46,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29636,Subscriber,1976,1
565,2017-09-01 08:47:49,2017-09-01 08:57:14,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,26151,Subscriber,1982,1
327,2017-09-01 08:47:52,2017-09-01 08:53:19,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,26198,Subscriber,1962,1
429,2017-09-01 08:49:47,2017-09-01 08:56:57,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29569,Subscriber,1985,1
255,2017-09-01 08:51:09,2017-09-01 08:55:25,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29207,Subscriber,1990,2
291,2017-09-01 08:51:29,2017-09-01 08:56:21,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29508,Subscriber,1986,1
202,2017-09-01 08:51:30,2017-09-01 08:54:53,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26173,Subscriber,1970,1
860,2017-09-01 08:52:11,2017-09-01 09:06:31,3195,Sip Ave,40.73074263,-74.06378388,3202,Newport PATH,40.7272235,-74.0337589,26232,Subscriber,1978,1
217,2017-09-01 08:52:23,2017-09-01 08:56:00,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29502,Subscriber,1990,1
324,2017-09-01 08:53:49,2017-09-01 08:59:13,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29215,Subscriber,1980,2
665,2017-09-01 08:53:59,2017-09-01 09:05:05,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29243,Subscriber,1988,2
194,2017-09-01 08:54:19,2017-09-01 08:57:34,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29474,Subscriber,1978,2
366,2017-09-01 08:54:30,2017-09-01 09:00:36,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29510,Subscriber,1988,2
282,2017-09-01 08:54:36,2017-09-01 08:59:19,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29645,Subscriber,1979,1
354,2017-09-01 08:54:44,2017-09-01 09:00:38,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,29254,Subscriber,1975,1
334,2017-09-01 08:55:10,2017-09-01 09:00:45,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26173,Subscriber,1988,2
164,2017-09-01 08:55:11,2017-09-01 08:57:56,3203,Hamilton Park,40.72759597,-74.04424731,3278,Monmouth and 6th,40.72568548,-74.04879034,26312,Subscriber,NULL,0
158,2017-09-01 08:55:39,2017-09-01 08:58:18,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29200,Subscriber,1987,1
1331,2017-09-01 08:55:39,2017-09-01 09:17:51,3281,Leonard Gordon Park,40.74590997,-74.05727148,3184,Paulus Hook,40.7141454,-74.0335519,29252,Subscriber,1976,1
899,2017-09-01 08:57:18,2017-09-01 09:12:17,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,26291,Subscriber,1980,2
260,2017-09-01 08:57:43,2017-09-01 09:02:03,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29246,Subscriber,1986,2
1106,2017-09-01 08:58:03,2017-09-01 09:16:29,3198,Heights Elevator,40.74871595,-74.0404433,3185,City Hall,40.7177325,-74.043845,29485,Subscriber,1963,2
232,2017-09-01 08:58:25,2017-09-01 09:02:18,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26168,Subscriber,1983,1
250,2017-09-01 08:59:01,2017-09-01 09:03:12,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29607,Subscriber,1974,1
229,2017-09-01 08:59:48,2017-09-01 09:03:38,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29122,Subscriber,1983,1
240,2017-09-01 09:01:04,2017-09-01 09:05:05,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29535,Subscriber,1987,1
406,2017-09-01 09:01:09,2017-09-01 09:07:56,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29616,Subscriber,1971,2
325,2017-09-01 09:01:26,2017-09-01 09:06:52,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,26281,Subscriber,1987,1
227,2017-09-01 09:02:47,2017-09-01 09:06:34,3278,Monmouth and 6th,40.72568548,-74.04879034,3203,Hamilton Park,40.72759597,-74.04424731,26312,Subscriber,NULL,0
110,2017-09-01 09:03:39,2017-09-01 09:05:29,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1957,1
161,2017-09-01 09:03:59,2017-09-01 09:06:40,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29579,Subscriber,1991,1
127,2017-09-01 09:04:19,2017-09-01 09:06:27,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29571,Customer,NULL,0
275,2017-09-01 09:04:52,2017-09-01 09:09:28,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26276,Subscriber,1981,1
519,2017-09-01 09:05:29,2017-09-01 09:14:09,3193,Lincoln Park,40.7246051,-74.07840595,3201,Dey St,40.737711,-74.066921,29236,Subscriber,1989,1
270,2017-09-01 09:05:55,2017-09-01 09:10:25,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29551,Subscriber,1990,2
824,2017-09-01 09:06:37,2017-09-01 09:20:21,3212,Christ Hospital,40.73478582,-74.05044364,3186,Grove St PATH,40.71958612,-74.04311746,29473,Subscriber,1984,1
550,2017-09-01 09:07:10,2017-09-01 09:16:20,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,26311,Subscriber,1986,2
264,2017-09-01 09:07:52,2017-09-01 09:12:16,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29206,Subscriber,1987,2
616,2017-09-01 09:08:02,2017-09-01 09:18:19,3185,City Hall,40.7177325,-74.043845,3280,Astor Place,40.7192822,-74.07126188,29478,Subscriber,1983,1
502,2017-09-01 09:08:06,2017-09-01 09:16:29,3203,Hamilton Park,40.72759597,-74.04424731,3195,Sip Ave,40.73074263,-74.06378388,29467,Subscriber,1977,1
494,2017-09-01 09:08:08,2017-09-01 09:16:22,3203,Hamilton Park,40.72759597,-74.04424731,3195,Sip Ave,40.73074263,-74.06378388,26312,Subscriber,1977,1
584,2017-09-01 09:08:35,2017-09-01 09:18:20,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,29295,Subscriber,1986,1
250,2017-09-01 09:08:35,2017-09-01 09:12:46,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29570,Subscriber,1987,1
198,2017-09-01 09:09:04,2017-09-01 09:12:22,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29530,Subscriber,1959,1
926,2017-09-01 09:09:55,2017-09-01 09:25:21,3205,JC Medical Center,40.71653978,-74.04963791,3183,Exchange Place,40.7162469,-74.0334588,26288,Subscriber,1970,1
277,2017-09-01 09:11:14,2017-09-01 09:15:51,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29227,Subscriber,1983,2
351,2017-09-01 09:11:34,2017-09-01 09:17:26,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,26211,Subscriber,1991,1
175,2017-09-01 09:12:05,2017-09-01 09:15:00,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,26237,Subscriber,1992,1
922,2017-09-01 09:12:37,2017-09-01 09:28:00,3210,Pershing Field,40.74267714,-74.05178863,3183,Exchange Place,40.7162469,-74.0334588,26171,Subscriber,1983,1
